Datetime,open,high,low,close,volume
2025-06-02 09:00:00+09:00,56300.0,57300.0,56200.0,56700.0,0
2025-06-02 10:00:00+09:00,56700.0,57000.0,56600.0,56650.0,1250796
2025-06-02 11:00:00+09:00,56650.0,56900.0,56600.0,56650.0,1023080
2025-06-02 12:00:00+09:00,56600.0,56700.0,56400.0,56500.0,1395049
2025-06-02 13:00:00+09:00,56500.0,56700.0,56400.0,56600.0,1215449
2025-06-02 14:00:00+09:00,56650.0,57000.0,56500.0,56800.0,1602408
2025-06-04 09:00:00+09:00,57200.0,57700.0,56800.0,57500.0,0
2025-06-04 10:00:00+09:00,57600.0,57900.0,57400.0,57650.0,2886628
2025-06-04 11:00:00+09:00,57650.0,57700.0,57400.0,57550.0,1334369
2025-06-04 12:00:00+09:00,57550.0,57800.0,57500.0,57700.0,1794568
2025-06-04 13:00:00+09:00,57600.0,57700.0,57400.0,57600.0,1373247
2025-06-04 14:00:00+09:00,57600.0,57800.0,57400.0,57700.0,2347307
2025-06-05 09:00:00+09:00,58100.0,58800.0,57900.0,58750.0,5222527
2025-06-05 10:00:00+09:00,58750.0,59900.0,58700.0,59800.0,6766439
2025-06-05 11:00:00+09:00,59850.0,59900.0,59100.0,59300.0,2972594
2025-06-05 12:00:00+09:00,59300.0,59400.0,58900.0,58900.0,1728501
2025-06-05 13:00:00+09:00,58950.0,59200.0,58800.0,58850.0,2090878
2025-06-05 14:00:00+09:00,58800.0,59100.0,58500.0,58950.0,2262453
2025-06-09 09:00:00+09:00,60400.0,60400.0,59600.0,60000.0,0
2025-06-09 10:00:00+09:00,59900.0,60400.0,59900.0,60400.0,3843137
2025-06-09 11:00:00+09:00,60400.0,60400.0,60200.0,60300.0,1884564
2025-06-09 12:00:00+09:00,60300.0,60400.0,59900.0,59900.0,2079799
2025-06-09 13:00:00+09:00,59950.0,60000.0,59700.0,59800.0,1745510
2025-06-09 14:00:00+09:00,59750.0,59800.0,59600.0,59650.0,1460301
2025-06-10 09:00:00+09:00,60000.0,60100.0,59000.0,59100.0,4854474
2025-06-10 10:00:00+09:00,59100.0,59400.0,59100.0,59200.0,1221492
2025-06-10 11:00:00+09:00,59250.0,59300.0,59000.0,59000.0,1290470
2025-06-10 12:00:00+09:00,59000.0,59200.0,58800.0,59000.0,1829792
2025-06-10 13:00:00+09:00,59050.0,59400.0,59000.0,59150.0,1727602
2025-06-10 14:00:00+09:00,59150.0,59400.0,59000.0,59050.0,2098622
2025-06-11 09:00:00+09:00,59500.0,60100.0,59500.0,59750.0,4035802
2025-06-11 10:00:00+09:00,59750.0,59800.0,59400.0,59750.0,1792949
2025-06-11 11:00:00+09:00,59750.0,59900.0,59400.0,59500.0,1442345
2025-06-11 12:00:00+09:00,59550.0,59900.0,59500.0,59800.0,1159478
2025-06-11 13:00:00+09:00,59800.0,60000.0,59700.0,59700.0,1932933
2025-06-11 14:00:00+09:00,59750.0,60000.0,59700.0,59700.0,1506074
2025-06-12 09:00:00+09:00,59700.0,60000.0,59300.0,59500.0,3638127
2025-06-12 10:00:00+09:00,59500.0,59800.0,59400.0,59500.0,1983104
2025-06-12 11:00:00+09:00,59500.0,59600.0,59400.0,59500.0,969592
2025-06-12 12:00:00+09:00,59600.0,59900.0,59500.0,59650.0,1573421
2025-06-12 13:00:00+09:00,59650.0,59800.0,59600.0,59600.0,1052381
2025-06-12 14:00:00+09:00,59600.0,59700.0,59400.0,59500.0,1912911
2025-06-13 09:00:00+09:00,60200.0,60200.0,58200.0,58300.0,7568655
2025-06-13 10:00:00+09:00,58300.0,58600.0,58200.0,58400.0,2059152
2025-06-13 11:00:00+09:00,58400.0,58500.0,57900.0,58100.0,2557175
2025-06-13 12:00:00+09:00,58050.0,58200.0,57900.0,58100.0,1637343
2025-06-13 13:00:00+09:00,58100.0,58200.0,57700.0,57700.0,1932992
2025-06-13 14:00:00+09:00,57700.0,58100.0,57700.0,58000.0,1782467
2025-06-16 09:00:00+09:00,58000.0,58100.0,57000.0,57000.0,0
2025-06-16 10:00:00+09:00,57000.0,57300.0,56900.0,57150.0,3481451
2025-06-16 11:00:00+09:00,57200.0,57300.0,57000.0,57250.0,2280105
2025-06-16 12:00:00+09:00,57300.0,57300.0,57000.0,57100.0,1252961
2025-06-16 13:00:00+09:00,57100.0,57200.0,57000.0,57200.0,2456893
2025-06-16 14:00:00+09:00,57200.0,57600.0,57100.0,57250.0,3720757
2025-06-17 09:00:00+09:00,57800.0,59800.0,57400.0,59250.0,10961812
2025-06-17 10:00:00+09:00,59250.0,59600.0,58600.0,58650.0,3007520
2025-06-17 11:00:00+09:00,58650.0,58800.0,58100.0,58800.0,3664139
2025-06-17 12:00:00+09:00,58800.0,58900.0,58600.0,58700.0,1596719
2025-06-17 13:00:00+09:00,58700.0,58900.0,58300.0,58600.0,2030107
2025-06-17 14:00:00+09:00,58600.0,58900.0,57900.0,58100.0,3648746
2025-06-18 09:00:00+09:00,58000.0,59000.0,57900.0,58800.0,4250755
2025-06-18 10:00:00+09:00,58800.0,59500.0,58800.0,59100.0,3324285
2025-06-18 11:00:00+09:00,59100.0,59600.0,58800.0,59200.0,2216928
2025-06-18 12:00:00+09:00,59200.0,59300.0,59100.0,59150.0,1085513
2025-06-18 13:00:00+09:00,59150.0,59400.0,59000.0,59400.0,1490295
2025-06-18 14:00:00+09:00,59400.0,59600.0,59300.0,59500.0,2266795
2025-06-19 09:00:00+09:00,60500.0,60600.0,59300.0,59400.0,5660032
2025-06-19 10:00:00+09:00,59400.0,59700.0,59000.0,59300.0,2955029
2025-06-19 11:00:00+09:00,59300.0,59500.0,59100.0,59250.0,1298488
2025-06-19 12:00:00+09:00,59200.0,59700.0,59200.0,59650.0,1002184
2025-06-19 13:00:00+09:00,59650.0,59650.0,59200.0,59450.0,1621145
2025-06-19 14:00:00+09:00,59450.0,59500.0,59100.0,59300.0,1952579
2025-06-20 09:00:00+09:00,59300.0,59600.0,59100.0,59450.0,3321277
2025-06-20 10:00:00+09:00,59450.0,59600.0,59300.0,59450.0,1076772
2025-06-20 11:00:00+09:00,59500.0,59800.0,59400.0,59550.0,2057638
2025-06-20 12:00:00+09:00,59550.0,59700.0,59400.0,59600.0,1221152
2025-06-20 13:00:00+09:00,59500.0,59600.0,59200.0,59300.0,2223860
2025-06-20 14:00:00+09:00,59250.0,59400.0,59200.0,59350.0,1578558
2025-06-23 09:00:00+09:00,58400.0,58500.0,57600.0,58000.0,0
2025-06-23 10:00:00+09:00,57900.0,58000.0,57700.0,57900.0,2274080
2025-06-23 11:00:00+09:00,57900.0,58200.0,57800.0,58050.0,2705256
2025-06-23 12:00:00+09:00,58000.0,58400.0,57900.0,58250.0,1635890
2025-06-23 13:00:00+09:00,58200.0,58400.0,58100.0,58100.0,937749
2025-06-23 14:00:00+09:00,58100.0,58300.0,58000.0,58100.0,1502590
2025-06-24 09:00:00+09:00,59300.0,60600.0,59300.0,59850.0,8183180
2025-06-24 10:00:00+09:00,59900.0,60400.0,59800.0,60200.0,3634847
2025-06-24 11:00:00+09:00,60300.0,60300.0,59800.0,60200.0,1986946
2025-06-24 12:00:00+09:00,60150.0,60400.0,60100.0,60100.0,2478280
2025-06-24 13:00:00+09:00,60150.0,60200.0,60000.0,60200.0,1698955
2025-06-24 14:00:00+09:00,60200.0,60200.0,60000.0,60100.0,1863371
2025-06-25 09:00:00+09:00,61500.0,61600.0,60400.0,60750.0,7303441
2025-06-25 10:00:00+09:00,60800.0,60800.0,60400.0,60500.0,2146420
2025-06-25 11:00:00+09:00,60500.0,60800.0,60300.0,60400.0,1654315
2025-06-25 12:00:00+09:00,60400.0,60700.0,60300.0,60600.0,1341716
2025-06-25 13:00:00+09:00,60550.0,60700.0,60400.0,60650.0,1794217
2025-06-25 14:00:00+09:00,60650.0,61400.0,60500.0,61200.0,4610557
2025-06-26 09:00:00+09:00,61300.0,61300.0,60200.0,60800.0,6388940
2025-06-26 10:00:00+09:00,60700.0,60800.0,60100.0,60100.0,2719478
2025-06-26 11:00:00+09:00,60100.0,60500.0,59900.0,59950.0,2713917
2025-06-26 12:00:00+09:00,60000.0,60300.0,59900.0,60200.0,1522531
2025-06-26 13:00:00+09:00,60200.0,60500.0,60100.0,60450.0,1281418
2025-06-26 14:00:00+09:00,60450.0,60500.0,60200.0,60350.0,1720370
2025-06-27 09:00:00+09:00,60100.0,60900.0,60000.0,60350.0,5013055
2025-06-27 10:00:00+09:00,60300.0,60700.0,60300.0,60700.0,1526027
2025-06-27 11:00:00+09:00,60700.0,61600.0,60650.0,61200.0,4388563
2025-06-27 12:00:00+09:00,61200.0,61200.0,60800.0,61100.0,1238248
2025-06-27 13:00:00+09:00,61100.0,61200.0,60500.0,60600.0,1747140
2025-06-27 14:00:00+09:00,60600.0,60800.0,60400.0,60700.0,1611609
2025-06-30 09:00:00+09:00,61200.0,61200.0,60100.0,60500.0,0
2025-06-30 10:00:00+09:00,60500.0,60700.0,60300.0,60400.0,1546257
2025-06-30 11:00:00+09:00,60300.0,60500.0,60200.0,60250.0,1238545
2025-06-30 12:00:00+09:00,60250.0,60500.0,60200.0,60450.0,1301571
2025-06-30 13:00:00+09:00,60400.0,60450.0,60100.0,60200.0,1939867
2025-06-30 14:00:00+09:00,60200.0,60200.0,60000.0,60000.0,2303505
2025-07-01 09:00:00+09:00,60400.0,61100.0,60200.0,60550.0,4771657
2025-07-01 10:00:00+09:00,60550.0,61000.0,60500.0,60850.0,1770031
2025-07-01 11:00:00+09:00,60850.0,60900.0,60700.0,60750.0,1115178
2025-07-01 12:00:00+09:00,60750.0,60800.0,60500.0,60500.0,1217632
2025-07-01 13:00:00+09:00,60600.0,60600.0,60300.0,60400.0,1257681
2025-07-01 14:00:00+09:00,60400.0,60600.0,60300.0,60500.0,1409827
2025-07-02 09:00:00+09:00,60200.0,60400.0,59800.0,59950.0,4926278
2025-07-02 10:00:00+09:00,59950.0,60800.0,59900.0,60350.0,3135988
2025-07-02 11:00:00+09:00,60400.0,60700.0,60300.0,60700.0,1340865
2025-07-02 12:00:00+09:00,60700.0,60700.0,60500.0,60700.0,821223
2025-07-02 13:00:00+09:00,60600.0,60800.0,60600.0,60650.0,1220074
2025-07-02 14:00:00+09:00,60650.0,60700.0,60500.0,60550.0,1316895
2025-07-03 09:00:00+09:00,61300.0,62700.0,61100.0,62300.0,10957105
2025-07-03 10:00:00+09:00,62400.0,62600.0,62200.0,62300.0,2962174
2025-07-03 11:00:00+09:00,62250.0,62400.0,62000.0,62350.0,2080948
2025-07-03 12:00:00+09:00,62300.0,62600.0,62300.0,62550.0,2238330
2025-07-03 13:00:00+09:00,62550.0,63000.0,62550.0,62800.0,3847456
2025-07-03 14:00:00+09:00,62800.0,63500.0,62700.0,63500.0,4346223
2025-07-04 09:00:00+09:00,64700.0,64700.0,63100.0,64000.0,9327097
2025-07-04 10:00:00+09:00,64000.0,64000.0,63500.0,63800.0,2721588
2025-07-04 11:00:00+09:00,63800.0,63900.0,63000.0,63200.0,2898413
2025-07-04 12:00:00+09:00,63200.0,63500.0,63100.0,63250.0,1408189
2025-07-04 13:00:00+09:00,63300.0,63300.0,63000.0,63200.0,1766025
2025-07-04 14:00:00+09:00,63200.0,63700.0,63150.0,63350.0,2696811
2025-07-07 09:00:00+09:00,62900.0,62900.0,62200.0,62600.0,0
2025-07-07 10:00:00+09:00,62600.0,63300.0,62300.0,62450.0,2493110
2025-07-07 11:00:00+09:00,62450.0,62600.0,62200.0,62400.0,1534277
2025-07-07 12:00:00+09:00,62400.0,62600.0,62300.0,62400.0,1013481
2025-07-07 13:00:00+09:00,62450.0,62600.0,62000.0,62100.0,2764714
2025-07-07 14:00:00+09:00,62000.0,62300.0,61700.0,61900.0,2503910
2025-07-08 09:00:00+09:00,61600.0,62400.0,61000.0,61800.0,7125855
2025-07-08 10:00:00+09:00,61800.0,62000.0,61000.0,61100.0,3704382
2025-07-08 11:00:00+09:00,61100.0,61800.0,61100.0,61800.0,1894277
2025-07-08 12:00:00+09:00,61700.0,61750.0,61400.0,61500.0,1261215
2025-07-08 13:00:00+09:00,61400.0,61500.0,61200.0,61300.0,1482884
2025-07-08 14:00:00+09:00,61200.0,61400.0,61200.0,61400.0,2261963
2025-07-09 09:00:00+09:00,61400.0,61400.0,60200.0,60400.0,6883373
2025-07-09 10:00:00+09:00,60350.0,60700.0,60300.0,60550.0,1986034
2025-07-09 11:00:00+09:00,60500.0,60600.0,60300.0,60400.0,1674601
2025-07-09 12:00:00+09:00,60450.0,60900.0,60400.0,60700.0,1595949
2025-07-09 13:00:00+09:00,60700.0,60900.0,60600.0,60600.0,1314815
2025-07-09 14:00:00+09:00,60600.0,60700.0,60500.0,60600.0,1151067
2025-07-10 09:00:00+09:00,60600.0,61100.0,60400.0,60800.0,3698676
2025-07-10 10:00:00+09:00,60750.0,60900.0,60700.0,60800.0,1343988
2025-07-10 11:00:00+09:00,60750.0,61100.0,60700.0,61000.0,1344658
2025-07-10 12:00:00+09:00,60950.0,61000.0,60600.0,60800.0,1409254
2025-07-10 13:00:00+09:00,60900.0,61100.0,60800.0,61100.0,1428930
2025-07-10 14:00:00+09:00,61100.0,61200.0,60800.0,61000.0,1607472
2025-07-11 09:00:00+09:00,61300.0,62800.0,61200.0,62200.0,6723691
2025-07-11 10:00:00+09:00,62200.0,62700.0,62000.0,62300.0,2782483
2025-07-11 11:00:00+09:00,62300.0,62600.0,62100.0,62500.0,2136804
2025-07-11 12:00:00+09:00,62500.0,62700.0,62400.0,62400.0,1235347
2025-07-11 13:00:00+09:00,62500.0,62800.0,62400.0,62700.0,1602944
2025-07-11 14:00:00+09:00,62700.0,62800.0,62400.0,62500.0,1984365
2025-07-14 09:00:00+09:00,62300.0,62600.0,61800.0,62200.0,0
2025-07-14 10:00:00+09:00,62200.0,62500.0,61900.0,62000.0,1578685
2025-07-14 11:00:00+09:00,62000.0,62200.0,61900.0,62000.0,1170207
2025-07-14 12:00:00+09:00,62100.0,62400.0,62000.0,62200.0,1453640
2025-07-14 13:00:00+09:00,62300.0,62300.0,62000.0,62250.0,1805912
2025-07-14 14:00:00+09:00,62250.0,62500.0,62200.0,62400.0,1616316
2025-07-15 09:00:00+09:00,62300.0,63300.0,62000.0,62900.0,4780219
2025-07-15 10:00:00+09:00,62900.0,63300.0,62700.0,63150.0,2494624
2025-07-15 11:00:00+09:00,63100.0,63400.0,63000.0,63200.0,2308270
2025-07-15 12:00:00+09:00,63200.0,63300.0,63000.0,63100.0,1387940
2025-07-15 13:00:00+09:00,63200.0,63400.0,63100.0,63300.0,1591598
2025-07-15 14:00:00+09:00,63300.0,63600.0,63200.0,63500.0,2825927
2025-07-16 09:00:00+09:00,63700.0,64200.0,63100.0,63850.0,5973704
2025-07-16 10:00:00+09:00,63850.0,64300.0,63700.0,64200.0,2715188
2025-07-16 11:00:00+09:00,64150.0,64600.0,64100.0,64500.0,3232957
2025-07-16 12:00:00+09:00,64500.0,64700.0,64400.0,64600.0,2326915
2025-07-16 13:00:00+09:00,64500.0,64700.0,64200.0,64400.0,2332732
2025-07-16 14:00:00+09:00,64450.0,64600.0,64100.0,64300.0,2367653
2025-07-17 09:00:00+09:00,65900.0,66000.0,64400.0,65050.0,10526598
2025-07-17 10:00:00+09:00,65100.0,65900.0,65000.0,65650.0,5949589
2025-07-17 11:00:00+09:00,65700.0,66200.0,65000.0,65600.0,5831956
2025-07-17 12:00:00+09:00,65600.0,65900.0,65400.0,65900.0,2575614
2025-07-17 13:00:00+09:00,65900.0,66700.0,65800.0,66700.0,5489586
2025-07-17 14:00:00+09:00,66700.0,66800.0,66300.0,66450.0,4520607
2025-07-18 09:00:00+09:00,67000.0,67500.0,66700.0,67400.0,7008692
2025-07-18 10:00:00+09:00,67400.0,67800.0,66300.0,66550.0,5650838
2025-07-18 11:00:00+09:00,66550.0,67300.0,66500.0,67300.0,2630051
2025-07-18 12:00:00+09:00,67200.0,67400.0,67000.0,67150.0,1840078
2025-07-18 13:00:00+09:00,67150.0,67200.0,67000.0,67100.0,1455052
2025-07-18 14:00:00+09:00,67000.0,67300.0,67000.0,67300.0,1741921
2025-07-21 09:00:00+09:00,67400.0,68800.0,67200.0,67900.0,0
2025-07-21 10:00:00+09:00,67900.0,68100.0,67700.0,67900.0,1467500
2025-07-21 11:00:00+09:00,67900.0,68000.0,67800.0,67900.0,1007847
2025-07-21 12:00:00+09:00,67900.0,68100.0,67800.0,68000.0,1177711
2025-07-21 13:00:00+09:00,67900.0,68200.0,67600.0,67950.0,2295816
2025-07-21 14:00:00+09:00,68000.0,68000.0,67600.0,67700.0,1580768
2025-07-22 09:00:00+09:00,68100.0,68500.0,67400.0,67500.0,4400063
2025-07-22 10:00:00+09:00,67500.0,67600.0,67000.0,67350.0,2355172
2025-07-22 11:00:00+09:00,67400.0,67400.0,67000.0,67100.0,1426185
2025-07-22 12:00:00+09:00,67050.0,67100.0,66400.0,66450.0,2868431
2025-07-22 13:00:00+09:00,66400.0,66600.0,65700.0,66050.0,4500875
2025-07-22 14:00:00+09:00,66000.0,66100.0,65600.0,66000.0,2948359
2025-07-23 09:00:00+09:00,66200.0,66500.0,65000.0,65050.0,5368926
2025-07-23 10:00:00+09:00,65050.0,66200.0,64900.0,65900.0,3272767
2025-07-23 11:00:00+09:00,65950.0,66000.0,65500.0,65700.0,1204276
2025-07-23 12:00:00+09:00,65700.0,66300.0,65700.0,66100.0,1050510
2025-07-23 13:00:00+09:00,66200.0,66250.0,65800.0,66050.0,1272060
2025-07-23 14:00:00+09:00,66050.0,66400.0,66000.0,66300.0,1463978
2025-07-24 09:00:00+09:00,66500.0,66800.0,66200.0,66250.0,4303259
2025-07-24 10:00:00+09:00,66250.0,66700.0,66000.0,66500.0,1933110
2025-07-24 11:00:00+09:00,66500.0,66700.0,66100.0,66200.0,1324950
2025-07-24 12:00:00+09:00,66200.0,66400.0,66100.0,66150.0,1010732
2025-07-24 13:00:00+09:00,66100.0,66300.0,66000.0,66250.0,966763
2025-07-24 14:00:00+09:00,66300.0,66300.0,66000.0,66050.0,949046
2025-07-25 09:00:00+09:00,65700.0,66000.0,65500.0,65800.0,2227875
2025-07-25 10:00:00+09:00,65800.0,66200.0,65700.0,66100.0,942145
2025-07-25 11:00:00+09:00,66100.0,66200.0,65900.0,66100.0,710967
2025-07-25 12:00:00+09:00,66100.0,66200.0,66000.0,66100.0,806700
2025-07-25 13:00:00+09:00,66100.0,66300.0,65900.0,65950.0,840673
2025-07-25 14:00:00+09:00,65900.0,66100.0,65600.0,65600.0,1134569
2025-07-28 09:00:00+09:00,68200.0,68200.0,67200.0,67750.0,0
2025-07-28 10:00:00+09:00,67750.0,68000.0,67500.0,67800.0,3011724
2025-07-28 11:00:00+09:00,67850.0,68000.0,67500.0,67900.0,2122301
2025-07-28 12:00:00+09:00,67850.0,68000.0,67800.0,68000.0,1941509
2025-07-28 13:00:00+09:00,68000.0,69700.0,67900.0,69600.0,9090088
2025-07-28 14:00:00+09:00,69600.0,69900.0,69400.0,69900.0,5549426
2025-07-29 09:00:00+09:00,70800.0,70800.0,68800.0,69900.0,11445579
2025-07-29 10:00:00+09:00,69900.0,70600.0,69600.0,70100.0,3607994
2025-07-29 11:00:00+09:00,70200.0,70700.0,70100.0,70700.0,2297512
2025-07-29 12:00:00+09:00,70700.0,70800.0,70200.0,70400.0,2678281
2025-07-29 13:00:00+09:00,70400.0,70500.0,70000.0,70200.0,2731122
2025-07-29 14:00:00+09:00,70200.0,70600.0,70200.0,70500.0,2149248
2025-07-30 09:00:00+09:00,71000.0,72400.0,70600.0,72400.0,9652729
2025-07-30 10:00:00+09:00,72350.0,72400.0,71700.0,72300.0,3094944
2025-07-30 11:00:00+09:00,72350.0,72900.0,72200.0,72800.0,3673687
2025-07-30 12:00:00+09:00,72800.0,73000.0,72600.0,72900.0,2686834
2025-07-30 13:00:00+09:00,72850.0,73400.0,72800.0,73400.0,4595511
2025-07-30 14:00:00+09:00,73400.0,73700.0,73300.0,73700.0,4386058
2025-07-31 09:00:00+09:00,73000.0,74000.0,71500.0,71800.0,8945993
2025-07-31 10:00:00+09:00,71850.0,72200.0,71100.0,71300.0,5317121
2025-07-31 11:00:00+09:00,71400.0,71900.0,71200.0,71600.0,1949095
2025-07-31 12:00:00+09:00,71650.0,71700.0,71200.0,71300.0,1986607
2025-07-31 13:00:00+09:00,71400.0,71700.0,71200.0,71500.0,2055895
2025-07-31 14:00:00+09:00,71500.0,71600.0,71000.0,71100.0,2766740
2025-08-01 09:00:00+09:00,70200.0,72000.0,70000.0,70900.0,6467142
2025-08-01 10:00:00+09:00,70900.0,70900.0,70000.0,70000.0,3926558
2025-08-01 11:00:00+09:00,70100.0,70500.0,70000.0,70000.0,1544581
2025-08-01 12:00:00+09:00,70000.0,70100.0,69400.0,69500.0,2824740
2025-08-01 13:00:00+09:00,69400.0,69600.0,69200.0,69200.0,2507180
2025-08-01 14:00:00+09:00,69250.0,69400.0,68900.0,68900.0,3716584
2025-08-04 09:00:00+09:00,69500.0,70100.0,68700.0,70000.0,0
2025-08-04 10:00:00+09:00,69900.0,70200.0,69600.0,69600.0,1895000
2025-08-04 11:00:00+09:00,69700.0,70000.0,69600.0,69800.0,1354908
2025-08-04 12:00:00+09:00,69800.0,69900.0,69700.0,69800.0,1003041
2025-08-04 13:00:00+09:00,69750.0,70000.0,69750.0,69900.0,1362671
2025-08-04 14:00:00+09:00,69950.0,70000.0,69700.0,69850.0,1868700
2025-08-05 09:00:00+09:00,71000.0,71500.0,70300.0,70450.0,4620856
2025-08-05 10:00:00+09:00,70450.0,70600.0,69800.0,70200.0,2731172
2025-08-05 11:00:00+09:00,70150.0,70400.0,69700.0,69750.0,1458432
2025-08-05 12:00:00+09:00,69750.0,70100.0,69700.0,70000.0,1163364
2025-08-05 13:00:00+09:00,70000.0,70200.0,69800.0,70200.0,1294108
2025-08-05 14:00:00+09:00,70200.0,70300.0,70000.0,70150.0,1401325
2025-08-06 09:00:00+09:00,69200.0,69400.0,68300.0,68400.0,4359484
2025-08-06 10:00:00+09:00,68400.0,69200.0,68300.0,69100.0,2020547
2025-08-06 11:00:00+09:00,69100.0,69200.0,68800.0,69000.0,1255393
2025-08-06 12:00:00+09:00,69000.0,69000.0,68500.0,68600.0,1343644
2025-08-06 13:00:00+09:00,68600.0,69000.0,68600.0,68800.0,1209135
2025-08-06 14:00:00+09:00,68900.0,69100.0,68800.0,69050.0,1104457
2025-08-07 09:00:00+09:00,70800.0,71000.0,69700.0,70300.0,6482132
2025-08-07 10:00:00+09:00,70300.0,70700.0,70200.0,70300.0,1802906
2025-08-07 11:00:00+09:00,70300.0,70300.0,70000.0,70100.0,1066463
2025-08-07 12:00:00+09:00,70200.0,70300.0,70000.0,70000.0,941771
2025-08-07 13:00:00+09:00,70000.0,70300.0,70000.0,70100.0,1362450
2025-08-07 14:00:00+09:00,70100.0,70400.0,70000.0,70300.0,1505393
2025-08-08 09:00:00+09:00,71000.0,72000.0,70700.0,72000.0,6627174
2025-08-08 10:00:00+09:00,71900.0,72000.0,71600.0,71850.0,2915562
2025-08-08 11:00:00+09:00,71900.0,72400.0,71700.0,72200.0,3558304
2025-08-08 12:00:00+09:00,72250.0,72300.0,71600.0,71700.0,2041702
2025-08-08 13:00:00+09:00,71800.0,71900.0,71400.0,71500.0,1936537
2025-08-08 14:00:00+09:00,71450.0,71700.0,71000.0,71400.0,2646915
2025-08-11 09:00:00+09:00,72000.0,72100.0,71000.0,71250.0,0
2025-08-11 10:00:00+09:00,71250.0,71300.0,70800.0,71200.0,1973639
2025-08-11 11:00:00+09:00,71200.0,71300.0,70900.0,71100.0,1191660
2025-08-11 12:00:00+09:00,71150.0,71300.0,71100.0,71150.0,613913
2025-08-11 13:00:00+09:00,71100.0,71200.0,70900.0,71050.0,1240592
2025-08-11 14:00:00+09:00,71050.0,71300.0,71000.0,71200.0,1217735
2025-08-12 09:00:00+09:00,71100.0,71700.0,71100.0,71350.0,2213684
2025-08-12 10:00:00+09:00,71350.0,72400.0,71300.0,72000.0,3824759
2025-08-12 11:00:00+09:00,72000.0,72200.0,71700.0,71900.0,1395057
2025-08-12 12:00:00+09:00,71900.0,72000.0,71500.0,71600.0,1589538
2025-08-12 13:00:00+09:00,71600.0,72000.0,71400.0,71700.0,2125849
2025-08-12 14:00:00+09:00,71650.0,71700.0,71200.0,71250.0,2189433
2025-08-13 09:00:00+09:00,71900.0,72100.0,71400.0,71500.0,3245622
2025-08-13 10:00:00+09:00,71500.0,71900.0,71500.0,71700.0,1711896
2025-08-13 11:00:00+09:00,71800.0,72000.0,71600.0,71850.0,1572969
2025-08-13 12:00:00+09:00,71850.0,71900.0,71600.0,71700.0,1221368
2025-08-13 13:00:00+09:00,71750.0,71900.0,71600.0,71750.0,1413613
2025-08-13 14:00:00+09:00,71700.0,71900.0,71700.0,71700.0,1294155
2025-08-14 09:00:00+09:00,71900.0,71900.0,71200.0,71350.0,2376997
2025-08-14 10:00:00+09:00,71400.0,71800.0,71300.0,71700.0,1476401
2025-08-14 11:00:00+09:00,71700.0,71800.0,71500.0,71600.0,1095744
2025-08-14 12:00:00+09:00,71600.0,71650.0,71300.0,71400.0,827873
2025-08-14 13:00:00+09:00,71400.0,71700.0,71400.0,71550.0,1291129
2025-08-14 14:00:00+09:00,71550.0,71800.0,71500.0,71500.0,1112831
2025-08-18 09:00:00+09:00,71100.0,71200.0,70000.0,70300.0,0
2025-08-18 10:00:00+09:00,70400.0,70700.0,70250.0,70300.0,1350235
2025-08-18 11:00:00+09:00,70400.0,70500.0,70200.0,70200.0,1068774
2025-08-18 12:00:00+09:00,70200.0,70600.0,70200.0,70400.0,987062
2025-08-18 13:00:00+09:00,70400.0,70600.0,70400.0,70600.0,1087264
2025-08-18 14:00:00+09:00,70600.0,70700.0,70300.0,70350.0,1541810
2025-08-19 09:00:00+09:00,70400.0,70700.0,69700.0,70300.0,3401011
2025-08-19 10:00:00+09:00,70250.0,70500.0,70200.0,70200.0,1055415
2025-08-19 11:00:00+09:00,70300.0,70500.0,70200.0,70200.0,787140
2025-08-19 12:00:00+09:00,70200.0,70500.0,70200.0,70400.0,672077
2025-08-19 13:00:00+09:00,70450.0,70500.0,70200.0,70200.0,874877
2025-08-19 14:00:00+09:00,70200.0,70300.0,69800.0,69900.0,1752239
2025-08-20 09:00:00+09:00,70100.0,70700.0,69400.0,70300.0,6178071
2025-08-20 10:00:00+09:00,70300.0,70700.0,70000.0,70200.0,2835298
2025-08-20 11:00:00+09:00,70300.0,70400.0,70000.0,70200.0,1762165
2025-08-20 12:00:00+09:00,70200.0,70200.0,69800.0,69900.0,1242704
2025-08-20 13:00:00+09:00,69900.0,70300.0,69800.0,70050.0,1774356
2025-08-20 14:00:00+09:00,70050.0,70600.0,69900.0,70550.0,1975875
2025-08-21 09:00:00+09:00,71500.0,71900.0,71000.0,71700.0,5697279
2025-08-21 10:00:00+09:00,71600.0,71900.0,71300.0,71800.0,2983790
2025-08-21 11:00:00+09:00,71800.0,71900.0,71600.0,71700.0,1501719
2025-08-21 12:00:00+09:00,71750.0,71800.0,71550.0,71800.0,1655919
2025-08-21 13:00:00+09:00,71800.0,71800.0,71100.0,71200.0,2476038
2025-08-21 14:00:00+09:00,71200.0,71300.0,70800.0,71050.0,2327918
2025-08-22 09:00:00+09:00,71700.0,71800.0,71200.0,71500.0,3275728
2025-08-22 10:00:00+09:00,71500.0,71600.0,71200.0,71400.0,1422047
2025-08-22 11:00:00+09:00,71300.0,71500.0,71300.0,71350.0,642364
2025-08-22 12:00:00+09:00,71350.0,71400.0,71100.0,71100.0,600769
2025-08-22 13:00:00+09:00,71100.0,71300.0,70800.0,71100.0,1242905
2025-08-22 14:00:00+09:00,71100.0,71400.0,71100.0,71200.0,957315
