Datetime,open,high,low,close,volume
2025-11-11 12:15:00+09:00,104300.0,104300.0,104100.0,104200.0,74543
2025-11-11 12:20:00+09:00,104300.0,104400.0,104200.0,104300.0,87855
2025-11-11 12:25:00+09:00,104300.0,104400.0,104100.0,104200.0,154246
2025-11-11 12:30:00+09:00,104150.0,104300.0,104100.0,104300.0,67154
2025-11-11 12:35:00+09:00,104300.0,104400.0,104200.0,104400.0,100028
2025-11-11 12:40:00+09:00,104400.0,104400.0,104100.0,104100.0,139016
2025-11-11 12:45:00+09:00,104200.0,104200.0,103600.0,103700.0,334028
2025-11-11 12:50:00+09:00,103800.0,104000.0,103600.0,104000.0,295721
2025-11-11 12:55:00+09:00,103900.0,104400.0,103900.0,104300.0,156414
2025-11-11 13:00:00+09:00,104300.0,104300.0,103900.0,104000.0,123536
2025-11-11 13:05:00+09:00,104000.0,104000.0,103800.0,104000.0,144817
2025-11-11 13:10:00+09:00,103950.0,104000.0,103400.0,103500.0,356180
2025-11-11 13:15:00+09:00,103500.0,103600.0,103100.0,103200.0,267236
2025-11-11 13:20:00+09:00,103200.0,103400.0,103100.0,103250.0,136350
2025-11-11 13:25:00+09:00,103250.0,103300.0,102900.0,102900.0,358892
2025-11-11 13:30:00+09:00,103000.0,103000.0,102700.0,103000.0,316293
2025-11-11 13:35:00+09:00,103000.0,103100.0,102600.0,102800.0,272525
2025-11-11 13:40:00+09:00,102700.0,103300.0,102700.0,103250.0,173433
2025-11-11 13:45:00+09:00,103250.0,103500.0,103200.0,103300.0,210729
2025-11-11 13:50:00+09:00,103300.0,103300.0,102900.0,102950.0,243406
2025-11-11 13:55:00+09:00,102950.0,103100.0,102700.0,102700.0,183550
2025-11-11 14:00:00+09:00,102700.0,103000.0,102500.0,102800.0,381751
2025-11-11 14:05:00+09:00,102900.0,103000.0,102500.0,102500.0,202766
2025-11-11 14:10:00+09:00,102500.0,102800.0,102300.0,102600.0,294233
2025-11-11 14:15:00+09:00,102600.0,102700.0,102400.0,102500.0,163204
2025-11-11 14:20:00+09:00,102500.0,102600.0,102000.0,102400.0,494200
2025-11-11 14:25:00+09:00,102500.0,102900.0,102300.0,102800.0,220117
2025-11-11 14:30:00+09:00,102800.0,103100.0,102600.0,102700.0,210269
2025-11-11 14:35:00+09:00,102750.0,103000.0,102500.0,103000.0,254806
2025-11-11 14:40:00+09:00,102950.0,103200.0,102900.0,103100.0,202123
2025-11-11 14:45:00+09:00,103100.0,103300.0,102800.0,103300.0,187762
2025-11-11 14:50:00+09:00,103200.0,103400.0,102700.0,102800.0,363530
2025-11-11 14:55:00+09:00,102900.0,103000.0,102600.0,102700.0,177787
2025-11-12 09:00:00+09:00,103000.0,103700.0,102700.0,102900.0,1816314
2025-11-12 09:05:00+09:00,102900.0,103100.0,102700.0,102800.0,612352
2025-11-12 09:10:00+09:00,102800.0,103000.0,102000.0,102100.0,793835
2025-11-12 09:15:00+09:00,102100.0,102300.0,101800.0,102000.0,655474
2025-11-12 09:20:00+09:00,102000.0,102100.0,101600.0,101900.0,541942
2025-11-12 09:25:00+09:00,101900.0,102150.0,101800.0,102050.0,541311
2025-11-12 09:30:00+09:00,102000.0,102500.0,101900.0,102500.0,342847
2025-11-12 09:35:00+09:00,102400.0,102700.0,102100.0,102500.0,408293
2025-11-12 09:40:00+09:00,102600.0,103100.0,102400.0,103100.0,314176
2025-11-12 09:45:00+09:00,103100.0,103200.0,102600.0,102600.0,433523
2025-11-12 09:50:00+09:00,102700.0,103000.0,102500.0,102600.0,294943
2025-11-12 09:55:00+09:00,102600.0,102600.0,102100.0,102200.0,393657
2025-11-12 10:00:00+09:00,102200.0,102400.0,101900.0,102300.0,406974
2025-11-12 10:05:00+09:00,102300.0,102700.0,102200.0,102500.0,272530
2025-11-12 10:10:00+09:00,102500.0,102600.0,102000.0,102400.0,249488
2025-11-12 10:15:00+09:00,102300.0,102700.0,102300.0,102600.0,119166
2025-11-12 10:20:00+09:00,102600.0,102700.0,102200.0,102200.0,182214
2025-11-12 10:25:00+09:00,102200.0,102500.0,102100.0,102200.0,191388
2025-11-12 10:30:00+09:00,102300.0,102400.0,102200.0,102400.0,159189
2025-11-12 10:35:00+09:00,102300.0,102600.0,102200.0,102500.0,167740
2025-11-12 10:40:00+09:00,102500.0,102600.0,102300.0,102400.0,124782
2025-11-12 10:45:00+09:00,102300.0,102600.0,102300.0,102500.0,182567
2025-11-12 10:50:00+09:00,102500.0,102750.0,102400.0,102700.0,163331
2025-11-12 10:55:00+09:00,102800.0,103200.0,102700.0,102900.0,327840
2025-11-12 11:00:00+09:00,102900.0,103200.0,102800.0,103100.0,203764
2025-11-12 11:05:00+09:00,103200.0,103500.0,103000.0,103500.0,351465
2025-11-12 11:10:00+09:00,103450.0,103800.0,103400.0,103400.0,364801
2025-11-12 11:15:00+09:00,103450.0,103800.0,103400.0,103700.0,217368
2025-11-12 11:20:00+09:00,103700.0,103900.0,103600.0,103800.0,266854
2025-11-12 11:25:00+09:00,103900.0,103900.0,103500.0,103700.0,211116
2025-11-12 11:30:00+09:00,103700.0,103800.0,103400.0,103600.0,163965
2025-11-12 11:35:00+09:00,103600.0,103700.0,103300.0,103500.0,175607
2025-11-12 11:40:00+09:00,103500.0,103600.0,103150.0,103400.0,198679
2025-11-12 11:45:00+09:00,103300.0,103400.0,102900.0,103000.0,179271
2025-11-12 11:50:00+09:00,103000.0,103200.0,102900.0,103200.0,105520
2025-11-12 11:55:00+09:00,103100.0,103300.0,103000.0,103100.0,148137
2025-11-12 12:00:00+09:00,103100.0,103200.0,102900.0,103000.0,123504
2025-11-12 12:05:00+09:00,103000.0,103500.0,103000.0,103400.0,201930
2025-11-12 12:10:00+09:00,103400.0,103500.0,103200.0,103450.0,108227
2025-11-12 12:15:00+09:00,103450.0,103700.0,103400.0,103500.0,141840
2025-11-12 12:20:00+09:00,103450.0,103700.0,103400.0,103600.0,142793
2025-11-12 12:25:00+09:00,103600.0,103700.0,103400.0,103500.0,134026
2025-11-12 12:30:00+09:00,103500.0,103600.0,103300.0,103500.0,141336
2025-11-12 12:35:00+09:00,103400.0,103700.0,103400.0,103600.0,124179
2025-11-12 12:40:00+09:00,103500.0,103700.0,103500.0,103600.0,80646
2025-11-12 12:45:00+09:00,103600.0,103800.0,103550.0,103600.0,182053
2025-11-12 12:50:00+09:00,103700.0,103800.0,103600.0,103800.0,125593
2025-11-12 12:55:00+09:00,103700.0,103900.0,103600.0,103900.0,171996
2025-11-12 13:00:00+09:00,103900.0,103900.0,103500.0,103600.0,148155
2025-11-12 13:05:00+09:00,103600.0,103600.0,103300.0,103500.0,159877
2025-11-12 13:10:00+09:00,103500.0,103600.0,103300.0,103400.0,113615
2025-11-12 13:15:00+09:00,103500.0,103500.0,103200.0,103300.0,172794
2025-11-12 13:20:00+09:00,103200.0,103400.0,103200.0,103300.0,102321
2025-11-12 13:25:00+09:00,103200.0,103500.0,103200.0,103400.0,91560
2025-11-12 13:30:00+09:00,103400.0,103500.0,103200.0,103300.0,157418
2025-11-12 13:35:00+09:00,103400.0,103600.0,103200.0,103200.0,149959
2025-11-12 13:40:00+09:00,103200.0,103500.0,103200.0,103200.0,146448
2025-11-12 13:45:00+09:00,103300.0,103500.0,103200.0,103200.0,86238
2025-11-12 13:50:00+09:00,103250.0,103300.0,103100.0,103300.0,115384
2025-11-12 13:55:00+09:00,103300.0,103400.0,103100.0,103400.0,211196
2025-11-12 14:00:00+09:00,103300.0,103600.0,103100.0,103450.0,130294
2025-11-12 14:05:00+09:00,103500.0,103600.0,103400.0,103400.0,86364
2025-11-12 14:10:00+09:00,103400.0,103600.0,103400.0,103400.0,113026
2025-11-12 14:15:00+09:00,103400.0,103600.0,103400.0,103600.0,146817
2025-11-12 14:20:00+09:00,103600.0,103600.0,103400.0,103550.0,169728
2025-11-12 14:25:00+09:00,103500.0,103700.0,103500.0,103500.0,122532
2025-11-12 14:30:00+09:00,103600.0,103600.0,103400.0,103400.0,108729
2025-11-12 14:35:00+09:00,103400.0,103500.0,103200.0,103400.0,239668
2025-11-12 14:40:00+09:00,103300.0,103500.0,103300.0,103300.0,168323
2025-11-12 14:45:00+09:00,103350.0,103400.0,103300.0,103400.0,111170
2025-11-12 14:50:00+09:00,103300.0,103400.0,103200.0,103300.0,144709
2025-11-12 14:55:00+09:00,103200.0,103300.0,103100.0,103200.0,244168
2025-11-13 10:00:00+09:00,102500.0,103700.0,102400.0,103650.0,1556203
2025-11-13 10:05:00+09:00,103650.0,104200.0,103450.0,104100.0,570899
2025-11-13 10:10:00+09:00,104100.0,104200.0,103500.0,103850.0,543112
2025-11-13 10:15:00+09:00,103800.0,104100.0,103600.0,103900.0,452186
2025-11-13 10:20:00+09:00,103900.0,104100.0,103500.0,103500.0,297124
2025-11-13 10:25:00+09:00,103500.0,103700.0,103200.0,103200.0,257541
2025-11-13 10:30:00+09:00,103200.0,103500.0,103100.0,103450.0,167143
2025-11-13 10:35:00+09:00,103450.0,103700.0,103400.0,103400.0,144401
2025-11-13 10:40:00+09:00,103450.0,103500.0,103100.0,103200.0,162389
2025-11-13 10:45:00+09:00,103200.0,103400.0,103000.0,103100.0,271118
2025-11-13 10:50:00+09:00,103000.0,103300.0,103000.0,103100.0,153460
2025-11-13 10:55:00+09:00,103100.0,103300.0,103000.0,103300.0,161887
2025-11-13 11:00:00+09:00,103200.0,103300.0,103100.0,103100.0,103552
2025-11-13 11:05:00+09:00,103200.0,103200.0,102800.0,102900.0,209217
2025-11-13 11:10:00+09:00,102900.0,103000.0,102800.0,102900.0,100153
2025-11-13 11:15:00+09:00,102900.0,103100.0,102800.0,103100.0,95332
2025-11-13 11:20:00+09:00,103000.0,103100.0,102800.0,102800.0,144327
2025-11-13 11:25:00+09:00,102900.0,103000.0,102700.0,102900.0,132212
2025-11-13 11:30:00+09:00,102900.0,102900.0,102500.0,102500.0,211114
2025-11-13 11:35:00+09:00,102600.0,102700.0,102500.0,102600.0,131221
2025-11-13 11:40:00+09:00,102600.0,102600.0,102400.0,102500.0,118631
2025-11-13 11:45:00+09:00,102500.0,102600.0,102400.0,102450.0,212283
2025-11-13 11:50:00+09:00,102500.0,102600.0,102400.0,102600.0,53963
2025-11-13 11:55:00+09:00,102600.0,102700.0,102500.0,102600.0,101006
2025-11-13 12:00:00+09:00,102500.0,102600.0,102400.0,102500.0,95187
2025-11-13 12:05:00+09:00,102500.0,102600.0,102400.0,102600.0,39306
2025-11-13 12:10:00+09:00,102500.0,102700.0,102500.0,102650.0,88404
2025-11-13 12:15:00+09:00,102600.0,102700.0,102500.0,102600.0,67668
2025-11-13 12:20:00+09:00,102500.0,102700.0,102500.0,102600.0,89215
2025-11-13 12:25:00+09:00,102700.0,102900.0,102600.0,102900.0,98778
2025-11-13 12:30:00+09:00,102800.0,103000.0,102800.0,102800.0,123857
2025-11-13 12:35:00+09:00,102900.0,102900.0,102500.0,102700.0,161639
2025-11-13 12:40:00+09:00,102800.0,102800.0,102600.0,102800.0,76802
2025-11-13 12:45:00+09:00,102800.0,102800.0,102600.0,102600.0,49582
2025-11-13 12:50:00+09:00,102700.0,102700.0,102600.0,102600.0,26234
2025-11-13 12:55:00+09:00,102650.0,102700.0,102500.0,102700.0,113363
2025-11-13 13:00:00+09:00,102600.0,102700.0,102500.0,102600.0,111112
2025-11-13 13:05:00+09:00,102600.0,102600.0,102400.0,102500.0,151260
2025-11-13 13:10:00+09:00,102500.0,102600.0,102300.0,102500.0,150989
2025-11-13 13:15:00+09:00,102550.0,102600.0,102500.0,102500.0,72636
2025-11-13 13:20:00+09:00,102500.0,102700.0,102400.0,102700.0,286238
2025-11-13 13:25:00+09:00,102700.0,102800.0,102600.0,102700.0,117747
2025-11-13 13:30:00+09:00,102700.0,103000.0,102700.0,102900.0,123887
2025-11-13 13:35:00+09:00,103000.0,103000.0,102800.0,103000.0,233175
2025-11-13 13:40:00+09:00,102900.0,103000.0,102800.0,102900.0,77627
2025-11-13 13:45:00+09:00,103000.0,103100.0,102900.0,102900.0,316997
2025-11-13 13:50:00+09:00,103000.0,103100.0,102900.0,103000.0,211911
2025-11-13 13:55:00+09:00,103000.0,103200.0,103000.0,103000.0,192691
2025-11-13 14:00:00+09:00,103100.0,103300.0,102900.0,103300.0,197514
2025-11-13 14:05:00+09:00,103300.0,103500.0,103200.0,103400.0,143221
2025-11-13 14:10:00+09:00,103400.0,103600.0,103300.0,103500.0,193761
2025-11-13 14:15:00+09:00,103500.0,103600.0,103400.0,103500.0,76315
2025-11-13 14:20:00+09:00,103550.0,103600.0,103400.0,103500.0,125268
2025-11-13 14:25:00+09:00,103500.0,103500.0,103300.0,103300.0,121840
2025-11-13 14:30:00+09:00,103300.0,103500.0,103200.0,103400.0,128086
2025-11-13 14:35:00+09:00,103300.0,103500.0,103300.0,103400.0,152539
2025-11-13 14:40:00+09:00,103400.0,103500.0,103300.0,103300.0,81946
2025-11-13 14:45:00+09:00,103300.0,103400.0,103100.0,103100.0,205000
2025-11-13 14:50:00+09:00,103100.0,103200.0,103100.0,103100.0,61852
2025-11-13 14:55:00+09:00,103100.0,103300.0,103100.0,103100.0,106075
2025-11-14 09:00:00+09:00,99000.0,99500.0,98900.0,99300.0,2081925
2025-11-14 09:05:00+09:00,99200.0,99400.0,98800.0,98900.0,812430
2025-11-14 09:10:00+09:00,98800.0,99200.0,98700.0,99200.0,506654
2025-11-14 09:15:00+09:00,99200.0,99600.0,99100.0,99400.0,423877
2025-11-14 09:20:00+09:00,99300.0,99500.0,99200.0,99400.0,238825
2025-11-14 09:25:00+09:00,99350.0,99500.0,99100.0,99200.0,271960
2025-11-14 09:30:00+09:00,99200.0,99200.0,98800.0,98800.0,509623
2025-11-14 09:35:00+09:00,98800.0,98900.0,98700.0,98800.0,264956
2025-11-14 09:40:00+09:00,98800.0,99000.0,98700.0,98900.0,460173
2025-11-14 09:45:00+09:00,98900.0,99000.0,98700.0,98800.0,293854
2025-11-14 09:50:00+09:00,98800.0,99000.0,98600.0,98700.0,480812
2025-11-14 09:55:00+09:00,98700.0,98900.0,98600.0,98700.0,157569
2025-11-14 10:00:00+09:00,98800.0,98900.0,98600.0,98800.0,374479
2025-11-14 10:05:00+09:00,98800.0,98800.0,98600.0,98600.0,227887
2025-11-14 10:10:00+09:00,98700.0,98700.0,98500.0,98600.0,228598
2025-11-14 10:15:00+09:00,98600.0,98900.0,98500.0,98900.0,278002
2025-11-14 10:20:00+09:00,98900.0,99000.0,98700.0,98900.0,257560
2025-11-14 10:25:00+09:00,98800.0,98950.0,98700.0,98900.0,170107
2025-11-14 10:30:00+09:00,98900.0,99200.0,98800.0,99000.0,184868
2025-11-14 10:35:00+09:00,99000.0,99100.0,98800.0,98900.0,177302
2025-11-14 10:40:00+09:00,98900.0,98900.0,98600.0,98700.0,243754
2025-11-14 10:45:00+09:00,98700.0,98800.0,98600.0,98700.0,175861
2025-11-14 10:50:00+09:00,98700.0,98850.0,98600.0,98800.0,142786
2025-11-14 10:55:00+09:00,98750.0,98800.0,98700.0,98700.0,56904
2025-11-14 11:00:00+09:00,98700.0,99000.0,98700.0,98800.0,242345
2025-11-14 11:05:00+09:00,98800.0,98800.0,98700.0,98800.0,75130
2025-11-14 11:10:00+09:00,98750.0,98900.0,98700.0,98900.0,106841
2025-11-14 11:15:00+09:00,98900.0,98900.0,98800.0,98900.0,63967
2025-11-14 11:20:00+09:00,98900.0,98900.0,98700.0,98750.0,119039
2025-11-14 11:25:00+09:00,98800.0,98800.0,98700.0,98800.0,79563
2025-11-14 11:30:00+09:00,98800.0,98800.0,98600.0,98700.0,206818
2025-11-14 11:35:00+09:00,98700.0,98800.0,98600.0,98700.0,92107
2025-11-14 11:40:00+09:00,98600.0,98800.0,98600.0,98600.0,99436
2025-11-14 11:45:00+09:00,98600.0,98700.0,98600.0,98600.0,126413
2025-11-14 11:50:00+09:00,98650.0,98800.0,98600.0,98800.0,177163
2025-11-14 11:55:00+09:00,98800.0,98900.0,98700.0,98800.0,108573
2025-11-14 12:00:00+09:00,98800.0,98900.0,98700.0,98900.0,109359
2025-11-14 12:05:00+09:00,98800.0,99000.0,98800.0,99000.0,134110
2025-11-14 12:10:00+09:00,99100.0,99100.0,98900.0,99000.0,46219
2025-11-14 12:15:00+09:00,99000.0,99200.0,98900.0,99100.0,186934
2025-11-14 12:20:00+09:00,99100.0,99300.0,99000.0,99300.0,150933
2025-11-14 12:25:00+09:00,99200.0,99300.0,99100.0,99150.0,181012
2025-11-14 12:30:00+09:00,99150.0,99200.0,99000.0,99100.0,157031
2025-11-14 12:35:00+09:00,99000.0,99100.0,98900.0,98900.0,135818
2025-11-14 12:40:00+09:00,98900.0,99100.0,98900.0,99100.0,55389
2025-11-14 12:45:00+09:00,99000.0,99200.0,99000.0,99200.0,143940
2025-11-14 12:50:00+09:00,99200.0,99200.0,99000.0,99100.0,124143
2025-11-14 12:55:00+09:00,99100.0,99100.0,99000.0,99100.0,42524
2025-11-14 13:00:00+09:00,99100.0,99200.0,98900.0,98900.0,247313
2025-11-14 13:05:00+09:00,98900.0,99000.0,98800.0,98800.0,187320
2025-11-14 13:10:00+09:00,98900.0,98900.0,98800.0,98800.0,79105
2025-11-14 13:15:00+09:00,98800.0,98900.0,98700.0,98700.0,173235
2025-11-14 13:20:00+09:00,98800.0,98800.0,98500.0,98500.0,403835
2025-11-14 13:25:00+09:00,98500.0,98600.0,98300.0,98600.0,645139
2025-11-14 13:30:00+09:00,98500.0,98600.0,98400.0,98500.0,173969
2025-11-14 13:35:00+09:00,98500.0,98600.0,98300.0,98400.0,207665
2025-11-14 13:40:00+09:00,98500.0,98500.0,98200.0,98300.0,286038
2025-11-14 13:45:00+09:00,98300.0,98400.0,98200.0,98200.0,264996
2025-11-14 13:50:00+09:00,98250.0,98400.0,98200.0,98300.0,173836
2025-11-14 13:55:00+09:00,98200.0,98300.0,98100.0,98200.0,255781
2025-11-14 14:00:00+09:00,98150.0,98400.0,98100.0,98300.0,209606
2025-11-14 14:05:00+09:00,98200.0,98300.0,98100.0,98150.0,284431
2025-11-14 14:10:00+09:00,98200.0,98300.0,97900.0,98000.0,800114
2025-11-14 14:15:00+09:00,97900.0,98000.0,97700.0,97800.0,313927
2025-11-14 14:20:00+09:00,97800.0,98100.0,97750.0,98000.0,424145
2025-11-14 14:25:00+09:00,97900.0,98100.0,97700.0,97800.0,292846
2025-11-14 14:30:00+09:00,97750.0,97800.0,97600.0,97700.0,312513
2025-11-14 14:35:00+09:00,97700.0,97800.0,97600.0,97800.0,159755
2025-11-14 14:40:00+09:00,97800.0,98000.0,97700.0,97800.0,241656
2025-11-14 14:45:00+09:00,97800.0,98000.0,97700.0,97900.0,197801
2025-11-14 14:50:00+09:00,97900.0,98000.0,97800.0,97800.0,172625
2025-11-14 14:55:00+09:00,97800.0,98000.0,97800.0,98000.0,182193
2025-11-17 09:00:00+09:00,99800.0,101000.0,99800.0,100800.0,0
2025-11-17 09:05:00+09:00,100750.0,100900.0,99900.0,100150.0,713867
2025-11-17 09:10:00+09:00,100200.0,100400.0,99800.0,99800.0,554230
2025-11-17 09:15:00+09:00,99800.0,100100.0,99700.0,100100.0,430916
2025-11-17 09:20:00+09:00,100100.0,100100.0,99500.0,99700.0,427584
2025-11-17 09:25:00+09:00,99700.0,100100.0,99700.0,100100.0,367378
2025-11-17 09:30:00+09:00,100100.0,100300.0,100000.0,100100.0,321372
2025-11-17 09:35:00+09:00,100100.0,100300.0,99900.0,100300.0,265149
2025-11-17 09:40:00+09:00,100300.0,100300.0,100000.0,100100.0,226208
2025-11-17 09:45:00+09:00,100200.0,100300.0,100000.0,100200.0,271913
2025-11-17 09:50:00+09:00,100200.0,100300.0,100100.0,100200.0,169698
2025-11-17 09:55:00+09:00,100300.0,100400.0,100200.0,100400.0,215523
2025-11-17 10:00:00+09:00,100300.0,100400.0,99800.0,99800.0,273073
2025-11-17 10:05:00+09:00,99800.0,100200.0,99700.0,100000.0,270134
2025-11-17 10:10:00+09:00,100100.0,100300.0,100000.0,100200.0,202759
2025-11-17 10:15:00+09:00,100300.0,100500.0,100100.0,100400.0,253884
2025-11-17 10:20:00+09:00,100500.0,100600.0,100300.0,100400.0,264374
2025-11-17 10:25:00+09:00,100400.0,100500.0,100300.0,100400.0,202482
2025-11-17 10:30:00+09:00,100400.0,100400.0,100200.0,100200.0,132612
2025-11-17 10:35:00+09:00,100300.0,100300.0,100200.0,100200.0,51926
2025-11-17 10:40:00+09:00,100200.0,100400.0,100200.0,100400.0,133760
2025-11-17 10:45:00+09:00,100350.0,100400.0,100300.0,100300.0,89513
2025-11-17 10:50:00+09:00,100400.0,100500.0,100300.0,100400.0,222868
2025-11-17 10:55:00+09:00,100400.0,100400.0,100100.0,100200.0,167869
2025-11-17 11:00:00+09:00,100200.0,100300.0,99900.0,100050.0,187200
2025-11-17 11:05:00+09:00,100050.0,100300.0,100000.0,100200.0,66120
2025-11-17 11:10:00+09:00,100100.0,100500.0,100100.0,100400.0,150479
2025-11-17 11:15:00+09:00,100400.0,100600.0,100400.0,100500.0,192566
2025-11-17 11:20:00+09:00,100500.0,100500.0,100100.0,100300.0,113508
2025-11-17 11:25:00+09:00,100300.0,100300.0,100000.0,100100.0,161570
2025-11-17 11:30:00+09:00,100100.0,100200.0,100100.0,100200.0,36110
2025-11-17 11:35:00+09:00,100200.0,100200.0,99800.0,100000.0,211379
2025-11-17 11:40:00+09:00,99950.0,100100.0,99900.0,100000.0,85512
2025-11-17 11:45:00+09:00,100000.0,100100.0,100000.0,100100.0,44211
2025-11-17 11:50:00+09:00,100000.0,100300.0,100000.0,100000.0,120303
2025-11-17 11:55:00+09:00,100000.0,100100.0,100000.0,100100.0,81426
2025-11-17 12:00:00+09:00,100100.0,100300.0,100000.0,100300.0,78396
2025-11-17 12:05:00+09:00,100200.0,100300.0,100200.0,100300.0,27637
2025-11-17 12:10:00+09:00,100300.0,100300.0,100100.0,100100.0,97111
2025-11-17 12:15:00+09:00,100100.0,100200.0,100000.0,100100.0,95113
2025-11-17 12:20:00+09:00,100100.0,100100.0,99900.0,100000.0,83131
2025-11-17 12:25:00+09:00,100000.0,100000.0,99700.0,99750.0,147511
2025-11-17 12:30:00+09:00,99750.0,99800.0,99600.0,99800.0,147410
2025-11-17 12:35:00+09:00,99700.0,99900.0,99700.0,99800.0,73872
2025-11-17 12:40:00+09:00,99800.0,100000.0,99800.0,100000.0,75497
2025-11-17 12:45:00+09:00,99900.0,100000.0,99900.0,100000.0,121279
2025-11-17 12:50:00+09:00,100000.0,100200.0,99900.0,100200.0,90061
2025-11-17 12:55:00+09:00,100100.0,100200.0,100100.0,100100.0,57339
2025-11-17 13:00:00+09:00,100200.0,100400.0,100100.0,100400.0,185049
2025-11-17 13:05:00+09:00,100400.0,100400.0,100200.0,100300.0,125911
2025-11-17 13:10:00+09:00,100200.0,100400.0,100200.0,100300.0,129378
2025-11-17 13:15:00+09:00,100300.0,100400.0,100200.0,100300.0,173634
2025-11-17 13:20:00+09:00,100400.0,100400.0,100300.0,100300.0,129421
2025-11-17 13:25:00+09:00,100300.0,100400.0,100200.0,100300.0,119479
2025-11-17 13:30:00+09:00,100400.0,100400.0,100150.0,100300.0,126436
2025-11-17 13:35:00+09:00,100250.0,100300.0,100100.0,100200.0,134051
2025-11-17 13:40:00+09:00,100200.0,100300.0,100100.0,100200.0,119423
2025-11-17 13:45:00+09:00,100200.0,100400.0,100200.0,100300.0,103315
2025-11-17 13:50:00+09:00,100300.0,100500.0,100300.0,100500.0,197994
2025-11-17 13:55:00+09:00,100400.0,100500.0,100300.0,100300.0,122215
2025-11-17 14:00:00+09:00,100350.0,100500.0,100300.0,100500.0,138776
2025-11-17 14:05:00+09:00,100450.0,100700.0,100400.0,100400.0,489524
2025-11-17 14:10:00+09:00,100500.0,100500.0,100300.0,100500.0,167408
2025-11-17 14:15:00+09:00,100500.0,100500.0,100400.0,100500.0,61366
2025-11-17 14:20:00+09:00,100500.0,100500.0,100400.0,100500.0,74287
2025-11-17 14:25:00+09:00,100400.0,100500.0,100400.0,100400.0,73465
2025-11-17 14:30:00+09:00,100400.0,100600.0,100400.0,100550.0,145310
2025-11-17 14:35:00+09:00,100600.0,100600.0,100300.0,100400.0,208879
2025-11-17 14:40:00+09:00,100300.0,100500.0,100300.0,100500.0,206651
2025-11-17 14:45:00+09:00,100500.0,100500.0,100400.0,100500.0,87293
2025-11-17 14:50:00+09:00,100500.0,100500.0,100300.0,100400.0,206783
2025-11-17 14:55:00+09:00,100300.0,100400.0,100300.0,100300.0,118497
2025-11-18 09:00:00+09:00,99800.0,100300.0,99400.0,100100.0,1462743
2025-11-18 09:05:00+09:00,100100.0,100500.0,100000.0,100400.0,392954
2025-11-18 09:10:00+09:00,100400.0,100900.0,100400.0,100500.0,504540
2025-11-18 09:15:00+09:00,100600.0,100700.0,100000.0,100000.0,352739
2025-11-18 09:20:00+09:00,100100.0,100200.0,99800.0,100100.0,360040
2025-11-18 09:25:00+09:00,100100.0,100100.0,99500.0,99500.0,257815
2025-11-18 09:30:00+09:00,99500.0,99900.0,99200.0,99400.0,463512
2025-11-18 09:35:00+09:00,99400.0,99800.0,99200.0,99800.0,288563
2025-11-18 09:40:00+09:00,99700.0,99800.0,99300.0,99300.0,194606
2025-11-18 09:45:00+09:00,99400.0,99700.0,99200.0,99300.0,220317
2025-11-18 09:50:00+09:00,99300.0,99600.0,99100.0,99450.0,243657
2025-11-18 09:55:00+09:00,99500.0,99600.0,99200.0,99300.0,193884
2025-11-18 10:00:00+09:00,99200.0,99600.0,99000.0,99200.0,265358
2025-11-18 10:05:00+09:00,99200.0,99600.0,99100.0,99400.0,171201
2025-11-18 10:10:00+09:00,99500.0,99700.0,99200.0,99700.0,306222
2025-11-18 10:15:00+09:00,99600.0,99900.0,99600.0,99800.0,121603
2025-11-18 10:20:00+09:00,99800.0,99900.0,99500.0,99600.0,111091
2025-11-18 10:25:00+09:00,99650.0,99700.0,99400.0,99600.0,189828
2025-11-18 10:30:00+09:00,99500.0,99700.0,99400.0,99500.0,130223
2025-11-18 10:35:00+09:00,99500.0,99700.0,99400.0,99500.0,128514
2025-11-18 10:40:00+09:00,99500.0,99700.0,99400.0,99600.0,122191
2025-11-18 10:45:00+09:00,99700.0,99700.0,99400.0,99500.0,99340
2025-11-18 10:50:00+09:00,99500.0,99500.0,99100.0,99300.0,200197
2025-11-18 10:55:00+09:00,99300.0,99300.0,99000.0,99100.0,150082
2025-11-18 11:00:00+09:00,99000.0,99100.0,98800.0,98800.0,337880
2025-11-18 11:05:00+09:00,98800.0,99100.0,98800.0,99000.0,159823
2025-11-18 11:10:00+09:00,99000.0,99000.0,98800.0,99000.0,70066
2025-11-18 11:15:00+09:00,98900.0,99000.0,98700.0,98750.0,112743
2025-11-18 11:20:00+09:00,98700.0,99100.0,98700.0,99100.0,146626
2025-11-18 11:25:00+09:00,99100.0,99100.0,98900.0,99100.0,64245
2025-11-18 11:30:00+09:00,99000.0,99100.0,98800.0,98900.0,140752
2025-11-18 11:35:00+09:00,98900.0,99000.0,98800.0,98900.0,113373
2025-11-18 11:40:00+09:00,98800.0,99000.0,98800.0,99000.0,87478
2025-11-18 11:45:00+09:00,99000.0,99100.0,98900.0,99100.0,74618
2025-11-18 11:50:00+09:00,99100.0,99100.0,98900.0,99000.0,86436
2025-11-18 11:55:00+09:00,99100.0,99100.0,98600.0,98800.0,275660
2025-11-18 12:00:00+09:00,98800.0,98800.0,98600.0,98700.0,173037
2025-11-18 12:05:00+09:00,98700.0,98800.0,98600.0,98800.0,226934
2025-11-18 12:10:00+09:00,98800.0,98800.0,98600.0,98700.0,161699
2025-11-18 12:15:00+09:00,98600.0,98700.0,98600.0,98700.0,75165
